DateTime,Vehicles
2025-04-29 14:00:00,91.1561845651587
2025-04-29 15:00:00,89.79647639584593
2025-04-29 16:00:00,84.67635724878683
2025-04-29 17:00:00,83.84320182085548
2025-04-29 18:00:00,88.08412204965765
2025-04-29 19:00:00,95.20626394580756
2025-04-29 20:00:00,92.4826056438271
2025-04-29 21:00:00,86.31258876202526
2025-04-29 22:00:00,83.7225561204853
2025-04-29 23:00:00,78.45275656676134
2025-04-30 00:00:00,72.38325800285074
2025-04-30 01:00:00,61.39851580769993
2025-04-30 02:00:00,53.31627604479296
2025-04-30 03:00:00,43.17923832233068
2025-04-30 04:00:00,37.0411670541871
2025-04-30 05:00:00,36.08962390276438
2025-04-30 06:00:00,39.87898789666984
2025-04-30 07:00:00,46.038267109436354
2025-04-30 08:00:00,50.86004625906688
2025-04-30 09:00:00,58.768852241146014
2025-04-30 10:00:00,78.57906905251247
2025-04-30 11:00:00,91.50830514955804
2025-04-30 12:00:00,91.52074387582962
2025-04-30 13:00:00,81.15431728342635
2025-04-30 14:00:00,91.07479173058816
2025-04-30 15:00:00,89.81267242979162
2025-04-30 16:00:00,84.63808142782011
2025-04-30 17:00:00,83.83444727542306
2025-04-30 18:00:00,88.08800782491262
2025-04-30 19:00:00,95.19730470431944
2025-04-30 20:00:00,92.7671198744336
2025-04-30 21:00:00,84.88974810800241
2025-04-30 22:00:00,84.0794814017763
2025-04-30 23:00:00,78.41931860392309
2025-05-01 00:00:00,72.6060656192963
2025-05-01 01:00:00,61.94870909846797
2025-05-01 02:00:00,53.03812964569141
2025-05-01 03:00:00,42.259792815494485
2025-05-01 04:00:00,36.81459856748374
2025-05-01 05:00:00,33.95311936145125
2025-05-01 06:00:00,40.98020162711432
2025-05-01 07:00:00,46.18336607542671
2025-05-01 08:00:00,51.079343916115306
2025-05-01 09:00:00,57.96269966442072
2025-05-01 10:00:00,77.84722465109249
2025-05-01 11:00:00,90.91565241957068
2025-05-01 12:00:00,91.93614854512629
2025-05-01 13:00:00,84.88315896753052
2025-05-01 14:00:00,90.5783190951212
2025-05-01 15:00:00,89.09296784858245
2025-05-01 16:00:00,84.29835622187902
2025-05-01 17:00:00,84.60234438743697
2025-05-01 18:00:00,91.10284193927151
2025-05-01 19:00:00,95.1650826010764
2025-05-01 20:00:00,92.96707193679268
2025-05-01 21:00:00,87.24160568422896
2025-05-01 22:00:00,85.51199009927808
2025-05-01 23:00:00,79.40537750385066
2025-05-02 00:00:00,73.05700038475295
2025-05-02 01:00:00,62.66434307036011
2025-05-02 02:00:00,53.46520764437833
2025-05-02 03:00:00,42.498427266474295
2025-05-02 04:00:00,36.95292272291642
2025-05-02 05:00:00,33.92455126770546
2025-05-02 06:00:00,41.87622952886946
2025-05-02 07:00:00,46.37929691270266
2025-05-02 08:00:00,51.101603717834685
2025-05-02 09:00:00,58.17041951685453
2025-05-02 10:00:00,78.77662641508101
2025-05-02 11:00:00,90.84202266553288
2025-05-02 12:00:00,91.89544244606256
2025-05-02 13:00:00,84.9204733714524
2025-05-02 14:00:00,90.61463796756196
2025-05-02 15:00:00,89.3895743691194
2025-05-02 16:00:00,84.2541550265436
2025-05-02 17:00:00,84.59826627907577
2025-05-02 18:00:00,91.10127377310911
2025-05-02 19:00:00,95.13918510175094
2025-05-02 20:00:00,92.96156496995458
2025-05-02 21:00:00,87.2265641154118
2025-05-02 22:00:00,85.5248635482372
2025-05-02 23:00:00,79.4108106617611
2025-05-03 00:00:00,73.05996232995943
2025-05-03 01:00:00,62.665003544449135
2025-05-03 02:00:00,53.46513439339273
2025-05-03 03:00:00,42.49972549448309
2025-05-03 04:00:00,36.95509274912691
2025-05-03 05:00:00,33.928425914605185
2025-05-03 06:00:00,41.880925275274805
2025-05-03 07:00:00,46.41520050382671
2025-05-03 08:00:00,51.10053481040018
2025-05-03 09:00:00,58.13731868298353
2025-05-03 10:00:00,78.81754547207318
2025-05-03 11:00:00,90.82409171745836
2025-05-03 12:00:00,91.90144247882542
2025-05-03 13:00:00,84.74973837883441
2025-05-03 14:00:00,90.53697652827805
2025-05-03 15:00:00,88.75420675743317
2025-05-03 16:00:00,84.41743801199249
2025-05-03 17:00:00,84.66122350547894
2025-05-03 18:00:00,90.21247666650088
2025-05-03 19:00:00,94.24748438244492
2025-05-03 20:00:00,92.15695249763108
2025-05-03 21:00:00,86.37127352773103
2025-05-03 22:00:00,84.98900165371026
2025-05-03 23:00:00,76.98318097885483
2025-05-04 00:00:00,69.40623286924074
2025-05-04 01:00:00,60.40496519278159
2025-05-04 02:00:00,52.13417881885907
2025-05-04 03:00:00,42.5664570251564
2025-05-04 04:00:00,36.88715340040021
2025-05-04 05:00:00,34.27769795183698
2025-05-04 06:00:00,39.79151980425168
2025-05-04 07:00:00,45.93719283239311
2025-05-04 08:00:00,50.91853657147824
2025-05-04 09:00:00,57.81506174308573
2025-05-04 10:00:00,77.52268485041266
2025-05-04 11:00:00,90.18527211667366
2025-05-04 12:00:00,91.60468122877585
2025-05-04 13:00:00,84.58004492273854
2025-05-04 14:00:00,90.2580082949831
2025-05-04 15:00:00,88.45947557812167
2025-05-04 16:00:00,83.97849209102841
2025-05-04 17:00:00,83.4960215300389
2025-05-04 18:00:00,87.52106082679504
2025-05-04 19:00:00,91.483581142914
2025-05-04 20:00:00,88.74851517285428
2025-05-04 21:00:00,84.20136691287678
2025-05-04 22:00:00,80.88060784786575
2025-05-04 23:00:00,76.97460996952323
2025-05-05 00:00:00,67.1436786431937
2025-05-05 01:00:00,59.30012870481792
2025-05-05 02:00:00,49.27255314597405
2025-05-05 03:00:00,43.35279011992128
2025-05-05 04:00:00,37.17816495830058
2025-05-05 05:00:00,34.392913772610925
2025-05-05 06:00:00,39.04623740776393
2025-05-05 07:00:00,45.93566447034966
2025-05-05 08:00:00,50.92658332217607
2025-05-05 09:00:00,57.75961116098539
2025-05-05 10:00:00,77.20969250607857
2025-05-05 11:00:00,90.2226389231196
2025-05-05 12:00:00,91.60833778310024
2025-05-05 13:00:00,84.57946433931437
2025-05-05 14:00:00,90.2600319084397
2025-05-05 15:00:00,88.46212494411594
2025-05-05 16:00:00,83.9777205107859
2025-05-05 17:00:00,83.49570170092595
2025-05-05 18:00:00,87.52187004869046
2025-05-05 19:00:00,91.48353454726116
2025-05-05 20:00:00,88.74582253404071
2025-05-05 21:00:00,84.2015524672685
2025-05-05 22:00:00,80.88077254441292
2025-05-05 23:00:00,76.97048680993501
2025-05-06 00:00:00,67.14315893989668
2025-05-06 01:00:00,59.30021013198955
2025-05-06 02:00:00,49.27159399840935
2025-05-06 03:00:00,43.35387257232574
2025-05-06 04:00:00,37.17758351656276
2025-05-06 05:00:00,34.39453397314436
2025-05-06 06:00:00,39.04394361661444
2025-05-06 07:00:00,45.934964729898894
2025-05-06 08:00:00,50.92806692142328
2025-05-06 09:00:00,57.75800598829938
2025-05-06 10:00:00,77.20945148036579
2025-05-06 11:00:00,90.2775519958798
2025-05-06 12:00:00,91.6619781866342
2025-05-06 13:00:00,84.57914470039066
2025-05-06 14:00:00,90.25750775554305
2025-05-06 15:00:00,88.47214634609874
2025-05-06 16:00:00,83.97983408288064
2025-05-06 17:00:00,83.49638995618716
2025-05-06 18:00:00,87.52093979339415
2025-05-06 19:00:00,91.48405430805374
2025-05-06 20:00:00,88.75019513545216
2025-05-06 21:00:00,84.20064589072925
2025-05-06 22:00:00,80.88080963120568
2025-05-06 23:00:00,76.92974405992058
2025-05-07 00:00:00,67.08376558193906
2025-05-07 01:00:00,59.3006919754315
2025-05-07 02:00:00,49.26355471416674
2025-05-07 03:00:00,43.35508720701023
2025-05-07 04:00:00,37.17665996517088
2025-05-07 05:00:00,34.39305092246926
2025-05-07 06:00:00,39.04698047737234
2025-05-07 07:00:00,45.93712631834097
2025-05-07 08:00:00,50.92710125638157
2025-05-07 09:00:00,57.76098868709197
2025-05-07 10:00:00,77.22026382924435
2025-05-07 11:00:00,90.22046457597398
2025-05-07 12:00:00,91.60393768989223
2025-05-07 13:00:00,84.5678992133076
2025-05-07 14:00:00,90.22314183616304
2025-05-07 15:00:00,88.449151593734
2025-05-07 16:00:00,83.9310326136162
2025-05-07 17:00:00,83.4737532626157
2025-05-07 18:00:00,87.47171301374709
2025-05-07 19:00:00,91.36058754251262
2025-05-07 20:00:00,88.57924690832259
2025-05-07 21:00:00,84.15845365415107
2025-05-07 22:00:00,80.79451695543102
2025-05-07 23:00:00,76.77070759782372
2025-05-08 00:00:00,67.03232948396263
2025-05-08 01:00:00,59.22723833953919
2025-05-08 02:00:00,49.21551007564127
2025-05-08 03:00:00,43.310608200703406
2025-05-08 04:00:00,37.14104253247579
2025-05-08 05:00:00,34.292644905063696
2025-05-08 06:00:00,39.01391536391008
2025-05-08 07:00:00,45.98034018940344
2025-05-08 08:00:00,51.01243312844217
2025-05-08 09:00:00,57.70620051031989
2025-05-08 10:00:00,77.15427081330046
2025-05-08 11:00:00,90.4686119727395
2025-05-08 12:00:00,91.72389561056468
2025-05-08 13:00:00,84.58167179670797
2025-05-08 14:00:00,90.23144876258384
2025-05-08 15:00:00,88.48091456039039
2025-05-08 16:00:00,83.9541080734309
2025-05-08 17:00:00,83.47751456669693
2025-05-08 18:00:00,87.48295701336693
2025-05-08 19:00:00,91.33594080112658
2025-05-08 20:00:00,88.58497985796852
2025-05-08 21:00:00,84.16438139970919
2025-05-08 22:00:00,80.79696750786526
2025-05-08 23:00:00,76.77784652871885
2025-05-09 00:00:00,67.02719542806639
2025-05-09 01:00:00,59.22613804412981
2025-05-09 02:00:00,49.20937188922153
2025-05-09 03:00:00,43.30198100453876
2025-05-09 04:00:00,37.13536414511109
2025-05-09 05:00:00,34.292377937391954
2025-05-09 06:00:00,39.00719478138994
2025-05-09 07:00:00,46.190124955578085
2025-05-09 08:00:00,50.938621668930566
2025-05-09 09:00:00,57.70981917461163
2025-05-09 10:00:00,77.16119677906916
2025-05-09 11:00:00,92.87748119092224
2025-05-09 12:00:00,95.53269959306571
2025-05-09 13:00:00,87.51918679700553
2025-05-09 14:00:00,92.40648352816714
2025-05-09 15:00:00,93.2869072821736
2025-05-09 16:00:00,91.58302985626146
2025-05-09 17:00:00,89.43668931056014
2025-05-09 18:00:00,94.16215717139106
2025-05-09 19:00:00,96.01182049161714
2025-05-09 20:00:00,92.98586979870086
2025-05-09 21:00:00,86.7499521515231
2025-05-09 22:00:00,85.1833007387915
2025-05-09 23:00:00,78.67642171443195
2025-05-10 00:00:00,72.53921781754515
2025-05-10 01:00:00,61.62794383510453
2025-05-10 02:00:00,53.02933234506732
2025-05-10 03:00:00,42.4386581803123
2025-05-10 04:00:00,36.38892931844692
2025-05-10 05:00:00,34.36227139903256
2025-05-10 06:00:00,40.71200932916787
2025-05-10 07:00:00,46.45527483118596
2025-05-10 08:00:00,51.02039995183265
2025-05-10 09:00:00,57.714891340514775
2025-05-10 10:00:00,76.90846991164251
2025-05-10 11:00:00,92.87827311684369
2025-05-10 12:00:00,95.58141048023522
2025-05-10 13:00:00,87.52620915401448
2025-05-10 14:00:00,92.42315887650044
2025-05-10 15:00:00,93.31707763205551
2025-05-10 16:00:00,91.61333850442428
2025-05-10 17:00:00,89.51921428375688
2025-05-10 18:00:00,94.14693814799708
2025-05-10 19:00:00,95.9978582313785
2025-05-10 20:00:00,93.32914601624567
2025-05-10 21:00:00,86.76461907754023
2025-05-10 22:00:00,85.18421106550804
2025-05-10 23:00:00,78.66154814300695
2025-05-11 00:00:00,72.53883258251554
2025-05-11 01:00:00,61.62284514027138
2025-05-11 02:00:00,53.02843771255192
2025-05-11 03:00:00,42.42638670732258
2025-05-11 04:00:00,35.91436071172207
2025-05-11 05:00:00,34.53214351126275
2025-05-11 06:00:00,40.7505979094186
2025-05-11 07:00:00,46.46793259661139
2025-05-11 08:00:00,51.05039450375402
2025-05-11 09:00:00,57.70444692002464
2025-05-11 10:00:00,76.88851158512912
2025-05-11 11:00:00,92.922338426683
2025-05-11 12:00:00,95.61036965654463
2025-05-11 13:00:00,87.56413357036537
2025-05-11 14:00:00,92.42931946146946
2025-05-11 15:00:00,93.33864925883778
2025-05-11 16:00:00,91.61593449853372
2025-05-11 17:00:00,89.53689098466711
2025-05-11 18:00:00,94.13942864472412
2025-05-11 19:00:00,96.00031250694948
2025-05-11 20:00:00,93.39853490116772
2025-05-11 21:00:00,86.76258978644086
2025-05-11 22:00:00,85.1838129312294
2025-05-11 23:00:00,78.65937546647962
2025-05-12 00:00:00,72.5384472087648
2025-05-12 01:00:00,61.61917736221682
2025-05-12 02:00:00,53.02826030115161
2025-05-12 03:00:00,42.42476080077908
2025-05-12 04:00:00,35.90006633067375
2025-05-12 05:00:00,34.865719131896284
2025-05-12 06:00:00,40.71831751286706
2025-05-12 07:00:00,46.47037874890344
2025-05-12 08:00:00,51.0235937068301
2025-05-12 09:00:00,57.70750570719302
2025-05-12 10:00:00,76.89573301536313
2025-05-12 11:00:00,92.83964000438984
2025-05-12 12:00:00,95.56726010995986
2025-05-12 13:00:00,87.4731312637998
2025-05-12 14:00:00,92.35651745812604
2025-05-12 15:00:00,92.9758662734979
2025-05-12 16:00:00,90.74028091743256
2025-05-12 17:00:00,88.252542195035
2025-05-12 18:00:00,94.77802827024416
2025-05-12 19:00:00,96.22903178846612
2025-05-12 20:00:00,93.42046584177388
2025-05-12 21:00:00,86.92728196930535
2025-05-12 22:00:00,85.07756243064782
2025-05-12 23:00:00,78.62243153053946
2025-05-13 00:00:00,72.53232128440699
2025-05-13 01:00:00,61.61644662224804
2025-05-13 02:00:00,53.0256724441738
2025-05-13 03:00:00,42.42080604696052
2025-05-13 04:00:00,35.8184624397479
2025-05-13 05:00:00,35.06128569613145
2025-05-13 06:00:00,40.69811585690009
2025-05-13 07:00:00,46.46878654053053
2025-05-13 08:00:00,51.01861439500914
2025-05-13 09:00:00,57.64479781197919
2025-05-13 10:00:00,76.88265196770728
2025-05-13 11:00:00,92.8424184415577
2025-05-13 12:00:00,95.582147521145
2025-05-13 13:00:00,87.42668455019762
2025-05-13 14:00:00,92.36786548171573
2025-05-13 15:00:00,93.0375149814544
2025-05-13 16:00:00,90.77258170534708
2025-05-13 17:00:00,88.35553829929694
2025-05-13 18:00:00,94.77121689811358
2025-05-13 19:00:00,96.22899674462496
2025-05-13 20:00:00,93.4797938079559
2025-05-13 21:00:00,86.92531486465084
2025-05-13 22:00:00,85.07809431981632
2025-05-13 23:00:00,78.6200190047466
2025-05-14 00:00:00,72.53239140958208
2025-05-14 01:00:00,61.5840028650805
2025-05-14 02:00:00,53.02420439745368
2025-05-14 03:00:00,42.42070914029951
2025-05-14 04:00:00,35.809651200005185
2025-05-14 05:00:00,35.264777927937544
2025-05-14 06:00:00,40.68707004075427
2025-05-14 07:00:00,46.46091887929661
2025-05-14 08:00:00,51.01162577052687
2025-05-14 09:00:00,57.926477470862174
2025-05-14 10:00:00,77.4418769040539
2025-05-14 11:00:00,92.84912058775684
2025-05-14 12:00:00,95.53041217746816
2025-05-14 13:00:00,87.587004018228
2025-05-14 14:00:00,92.3928692963142
2025-05-14 15:00:00,93.16643628918384
2025-05-14 16:00:00,91.01062619339405
2025-05-14 17:00:00,88.80156385566079
2025-05-14 18:00:00,94.76583359283823
2025-05-14 19:00:00,96.20453970110177
2025-05-14 20:00:00,92.99973783964164
2025-05-14 21:00:00,86.919028817276
2025-05-14 22:00:00,85.09792706888409
2025-05-14 23:00:00,78.58937046399598
2025-05-15 00:00:00,72.53251687565702
2025-05-15 01:00:00,61.38540201997619
2025-05-15 02:00:00,52.999548695876285
2025-05-15 03:00:00,42.420630170587344
2025-05-15 04:00:00,35.680161357080145
2025-05-15 05:00:00,35.77648268017623
2025-05-15 06:00:00,40.54875344672328
2025-05-15 07:00:00,46.3944024554769
2025-05-15 08:00:00,51.030039571770345
2025-05-15 09:00:00,58.483906490843154
2025-05-15 10:00:00,77.52312660249893
2025-05-15 11:00:00,93.13377771240498
2025-05-15 12:00:00,95.61253153034784
2025-05-15 13:00:00,87.82857412797091
2025-05-15 14:00:00,92.49874502763086
2025-05-15 15:00:00,93.612403980494
2025-05-15 16:00:00,91.61624066274376
2025-05-15 17:00:00,89.63558150849786
2025-05-15 18:00:00,94.13848621342228
2025-05-15 19:00:00,96.11822992382896
2025-05-15 20:00:00,93.62844622125868
2025-05-15 21:00:00,86.80921482571857
2025-05-15 22:00:00,85.17169791951865
2025-05-15 23:00:00,78.58005004708161
2025-05-16 00:00:00,72.53247036464458
2025-05-16 01:00:00,61.35656099005896
2025-05-16 02:00:00,52.972004482299546
2025-05-16 03:00:00,42.45821936868188
2025-05-16 04:00:00,35.67374132275626
2025-05-16 05:00:00,35.83271235117601
2025-05-16 06:00:00,40.529199559876496
2025-05-16 07:00:00,46.386465734253306
2025-05-16 08:00:00,51.034118540335776
2025-05-16 09:00:00,58.495821764664576
2025-05-16 10:00:00,77.5717374957098
2025-05-16 11:00:00,93.14070456601512
2025-05-16 12:00:00,95.60236038578309
2025-05-16 13:00:00,87.80544776151663
2025-05-16 14:00:00,92.65208908229044
2025-05-16 15:00:00,93.84843588770028
2025-05-16 16:00:00,91.77176824693066
2025-05-16 17:00:00,89.95942549838205
2025-05-16 18:00:00,94.60135861814187
2025-05-16 19:00:00,96.32267552002584
2025-05-16 20:00:00,93.95347471875598
2025-05-16 21:00:00,86.94446187987998
2025-05-16 22:00:00,84.6624812059868
2025-05-16 23:00:00,78.59281887196134
2025-05-17 00:00:00,72.52910863788597
2025-05-17 01:00:00,61.35411159163801
2025-05-17 02:00:00,52.93225602947126
2025-05-17 03:00:00,42.49851169028774
2025-05-17 04:00:00,35.67878514252385
2025-05-17 05:00:00,35.83704563258385
2025-05-17 06:00:00,40.51572225297876
2025-05-17 07:00:00,46.38564192314646
2025-05-17 08:00:00,51.05858428708813
2025-05-17 09:00:00,58.50229918560364
2025-05-17 10:00:00,77.65513111765885
2025-05-17 11:00:00,93.21368877545882
2025-05-17 12:00:00,95.495914745342
2025-05-17 13:00:00,87.69507166182922
2025-05-17 14:00:00,92.72429375825078
2025-05-17 15:00:00,93.79097326175452
2025-05-17 16:00:00,91.79188435952044
2025-05-17 17:00:00,89.97893470780264
2025-05-17 18:00:00,94.76048697474889
2025-05-17 19:00:00,96.3178890257484
2025-05-17 20:00:00,93.93917131062244
2025-05-17 21:00:00,86.94594085666988
2025-05-17 22:00:00,84.47764899617356
2025-05-17 23:00:00,78.59263827376974
2025-05-18 00:00:00,72.46762940673057
2025-05-18 01:00:00,61.34321274340082
2025-05-18 02:00:00,52.9554823728204
2025-05-18 03:00:00,42.50535723088076
2025-05-18 04:00:00,35.68137442533029
2025-05-18 05:00:00,35.84212667615424
2025-05-18 06:00:00,40.5167034983288
2025-05-18 07:00:00,46.38580487988688
2025-05-18 08:00:00,51.2086375807804
2025-05-18 09:00:00,58.5297319884848
2025-05-18 10:00:00,77.71524276540266
2025-05-18 11:00:00,93.69915919012364
2025-05-18 12:00:00,95.77141366611264
2025-05-18 13:00:00,88.29695520137524
2025-05-18 14:00:00,92.87475211310192
2025-05-18 15:00:00,93.917456369901
2025-05-18 16:00:00,92.21234166615072
2025-05-18 17:00:00,90.31563428010897
2025-05-18 18:00:00,94.8181101650409
2025-05-18 19:00:00,96.39742495919252
2025-05-18 20:00:00,94.4771921346778
2025-05-18 21:00:00,87.54111714709732
2025-05-18 22:00:00,83.99824060287004
2025-05-18 23:00:00,79.24058795867406
2025-05-19 00:00:00,72.57398282533495
2025-05-19 01:00:00,61.877415898444106
2025-05-19 02:00:00,52.98947721538672
2025-05-19 03:00:00,42.56718777051327
2025-05-19 04:00:00,35.72777118056924
2025-05-19 05:00:00,35.787513489114176
2025-05-19 06:00:00,40.5207261006777
2025-05-19 07:00:00,46.39329719415033
2025-05-19 08:00:00,51.266444371010806
2025-05-19 09:00:00,58.54577134944464
2025-05-19 10:00:00,77.80593805066998
2025-05-19 11:00:00,93.69011474717146
2025-05-19 12:00:00,95.76700567569948
2025-05-19 13:00:00,88.21384506117577
2025-05-19 14:00:00,92.92688633681472
2025-05-19 15:00:00,93.90861196572529
2025-05-19 16:00:00,92.2663812201844
2025-05-19 17:00:00,90.5803320161738
2025-05-19 18:00:00,94.9662669759183
2025-05-19 19:00:00,96.46618812392772
2025-05-19 20:00:00,94.89892604394171
2025-05-19 21:00:00,87.73843121323412
2025-05-19 22:00:00,83.81253175465808
2025-05-19 23:00:00,79.70372707990252
2025-05-20 00:00:00,72.65226417283175
2025-05-20 01:00:00,63.05471336664039
2025-05-20 02:00:00,53.51316514808435
2025-05-20 03:00:00,42.94127420050541
2025-05-20 04:00:00,36.03612101024576
2025-05-20 05:00:00,36.03144271329973
2025-05-20 06:00:00,40.7785702574231
2025-05-20 07:00:00,46.34994411549308
2025-05-20 08:00:00,51.752126734555446
2025-05-20 09:00:00,60.41952461539385
2025-05-20 10:00:00,77.12805959979791
2025-05-20 11:00:00,93.3626405797007
2025-05-20 12:00:00,95.39838882197104
2025-05-20 13:00:00,87.26809788080003
2025-05-20 14:00:00,92.89312481599838
2025-05-20 15:00:00,92.90644870681052
2025-05-20 16:00:00,90.6697643080372
2025-05-20 17:00:00,88.12905451629531
2025-05-20 18:00:00,95.1392594381468
2025-05-20 19:00:00,96.41397170228598
2025-05-20 20:00:00,94.2694903699111
2025-05-20 21:00:00,87.53252083975214
2025-05-20 22:00:00,83.99413357142244
2025-05-20 23:00:00,79.07515495423269
2025-05-21 00:00:00,72.56016764455875
2025-05-21 01:00:00,61.71843339504257
2025-05-21 02:00:00,53.01981307453643
2025-05-21 03:00:00,42.79044117989716
2025-05-21 04:00:00,35.88119613360367
2025-05-21 05:00:00,35.802367946771454
2025-05-21 06:00:00,40.54353606208503
